TimeStamp,Plate_ID,Speed(mph)
20250403_013138,NotFound,6.5
20250403_013233,NotFound,5.8
20250403_013300,NotFound,6.5
20250403_013346,NotFound,6.9
20250403_013521,NotFound,7.9
20250403_013543,NotFound,6.8
20250403_013553,NotFound,7.3
20250403_013706,NotFound,7
20250403_013745,NotFound,5.1
20250403_013753,NotFound,6.7
20250403_013846,NotFound,6.6
20250403_013906,NotFound,5.1
20250403_014027,NotFound,5.5
20250403_014115,NotFound,5.6
20250403_014118,NotFound,6.3
20250403_014144,NotFound,5.9
20250403_014158,NotFound,5
20250403_014214,NotFound,6.6
20250403_014256,NotFound,5.8
20250403_014259,NotFound,6.1
20250403_014306,NotFound,7.4
20250403_014336,NotFound,7.3
20250403_014441,NotFound,6.6
20250403_014446,NotFound,7.3
20250403_014515,NotFound,6.7
20250403_014534,NotFound,6.3
20250403_014539,NotFound,5.8
20250403_014632,NotFound,6.3
20250403_014732,NotFound,5.7
20250403_014814,NotFound,6.3
20250403_014836,NotFound,6.1
20250403_014909,NotFound,7.8
20250403_014931,NotFound,5.2
20250403_014931,NotFound,6.7
20250403_014934,NotFound,6.9
20250403_015154,NotFound,7.2
20250403_015157,NotFound,5.1
20250403_015236,NotFound,7.9
20250403_015455,NotFound,6.1
20250403_015602,NotFound,6.1
20250403_015606,NotFound,5.3
20250403_015653,NotFound,5.2
20250403_015911,NotFound,5.7
20250403_020017,NotFound,6.7
20250403_020029,NotFound,5.9
20250403_020248,NotFound,6.4
20250403_020352,NotFound,7.4
20250403_020356,NotFound,6.8
20250403_020537,NotFound,7
20250403_020554,NotFound,7.1
20250403_020557,NotFound,6.3
20250403_020605,NotFound,5.7
20250403_020621,NotFound,6.6
20250403_020712,NotFound,7.8
20250403_020726,NotFound,6.5
20250403_020743,NotFound,5.6
20250403_020809,NotFound,7.2
20250403_020810,NotFound,8
20250403_020840,NotFound,5.4
20250403_020919,NotFound,5.6
20250403_020939,NotFound,5.8
20250403_020952,NotFound,5.6
20250403_021016,NotFound,6.6
20250403_021123,NotFound,6.2
20250403_021131,NotFound,6.5
20250403_021242,NotFound,5.1
20250403_021434,NotFound,7.1
20250403_021538,NotFound,9.5
20250403_021601,NotFound,7
20250403_021617,NotFound,7.6
20250403_021623,NotFound,6.2
20250403_021651,NotFound,5.1
20250403_021655,NotFound,5.2
20250403_021740,NotFound,6.1
20250403_021807,NotFound,6.7
20250403_021823,NotFound,6.1
20250403_021834,NotFound,5.7
20250403_021838,NotFound,6
20250403_021907,NotFound,6
20250403_021951,NotFound,6.6
20250403_022120,NotFound,5.9
20250403_022141,NotFound,5
20250403_022148,NotFound,6.6
20250403_022334,NotFound,6
20250403_022351,NotFound,6.4
20250403_022402,NotFound,7
20250403_022411,NotFound,5.3
20250403_022418,NotFound,5.1
20250403_022428,NotFound,5.5
20250403_022441,NotFound,6.6
20250403_022516,NotFound,5.8
20250403_022537,NotFound,5.5
20250403_022600,NotFound,5.6
20250403_022654,NotFound,5.9
20250403_022658,NotFound,5.9
20250403_022702,NotFound,6.3
20250403_022706,NotFound,5.4
20250403_022802,NotFound,5.8
20250403_022811,NotFound,5.7
20250403_022854,NotFound,7
20250403_022939,NotFound,5.4
20250403_023115,NotFound,8.4
20250403_023129,NotFound,6.3
20250403_023133,NotFound,6.4
20250403_023304,NotFound,8.3
20250403_023316,NotFound,6.9
20250403_023324,NotFound,6.2
20250403_023420,NotFound,5.5
20250403_023438,NotFound,6.1
20250403_023449,NotFound,6.7
20250403_023454,NotFound,6.7
20250403_023727,NotFound,7.1
20250403_023740,NotFound,6.2
20250403_023807,NotFound,8.4
20250403_023815,NotFound,5.7
20250403_024037,NotFound,8.6
20250403_024058,NotFound,6.1
20250403_024109,NotFound,7.6
20250403_024212,NotFound,5.9
20250403_024228,NotFound,6.6
20250403_024308,NotFound,6.3
20250403_024310,NotFound,6.9
20250403_024316,NotFound,6.2
20250403_024422,NotFound,8.6
20250403_024433,NotFound,6.6
20250403_024616,NotFound,5.5
20250403_024733,NotFound,5.5
20250403_024757,NotFound,5.6
20250403_024815,NotFound,5.4
20250403_024932,NotFound,7.9
20250403_025015,NotFound,6.4
20250403_025131,NotFound,6.7
20250403_025155,NotFound,5.4
20250403_025239,NotFound,5.6
20250403_025250,NotFound,6.2
20250403_025310,NotFound,6.3
20250403_025334,NotFound,6.3
20250403_025413,NotFound,6.2
20250403_025417,NotFound,6
20250403_025504,NotFound,5.9
20250403_025522,NotFound,5.4
20250403_025613,NotFound,7
20250403_025626,NotFound,5.2
20250403_025850,NotFound,6.9
20250403_025916,NotFound,6.6
20250403_025947,NotFound,5.5
20250403_025949,NotFound,5.4
20250403_030053,NotFound,7.2
20250403_030053,NotFound,6.5
20250403_030202,NotFound,5.4
20250403_030442,NotFound,5.6
20250403_030453,NotFound,6.1
20250403_030509,NotFound,6.2
20250403_030539,NotFound,6.8
20250403_030616,NotFound,6.2
20250403_030716,NotFound,5.8
20250403_030727,NotFound,7.1
20250403_030748,NotFound,6.7
20250403_030820,NotFound,6.1
20250403_030826,NotFound,6.7
20250403_030853,NotFound,5.7
20250403_031020,NotFound,6.8
20250403_031129,NotFound,6.2
20250403_031222,NotFound,9.1
20250403_031227,NotFound,6
20250403_031301,NotFound,6.6
20250403_031420,NotFound,5.9
20250403_031509,NotFound,6.6
20250403_031516,NotFound,5.3
20250403_031604,NotFound,5.7
20250403_031724,NotFound,5.4
20250403_031818,NotFound,6.6
20250403_032036,NotFound,6.1
20250403_032048,NotFound,5.1
20250403_032241,NotFound,5
20250403_032312,NotFound,5.2
20250403_032546,NotFound,5.2
20250403_032757,NotFound,9.3
20250403_032805,NotFound,5.8
20250403_032817,NotFound,6.2
20250403_032844,NotFound,5.7
20250403_032902,NotFound,5.1
20250403_032914,NotFound,5.7
20250403_033057,NotFound,5.4
20250403_033059,NotFound,5.2
20250403_033436,NotFound,7.3
20250403_033453,NotFound,5.4
20250403_033521,NotFound,6.4
20250403_033711,NotFound,5.7
20250403_033714,NotFound,7.6
20250403_033725,NotFound,7.3
20250403_033752,NotFound,6.4
20250403_033942,NotFound,5.8
20250403_033958,NotFound,6.9
20250403_034013,NotFound,10.5
20250403_034124,NotFound,6.2
20250403_034154,NotFound,7.3
20250403_034203,NotFound,6.3
20250403_034248,NotFound,6.1
20250403_034306,NotFound,5.8
20250403_034311,NotFound,7.4
20250403_034325,NotFound,6.8
20250403_034337,NotFound,5.5
20250403_034429,NotFound,5.7
20250403_034448,NotFound,5.3
20250403_034609,NotFound,9.9
20250403_034613,NotFound,7.9
20250403_034629,NotFound,5.5
20250403_034742,NotFound,6.2
20250403_034805,NotFound,6.8
20250403_034809,NotFound,5.8
20250403_034856,NotFound,6.4
20250403_034939,NotFound,6.5
20250403_034942,NotFound,6.5
20250403_035022,NotFound,7
20250403_035029,NotFound,5.4
20250403_035041,NotFound,7.9
20250403_035207,NotFound,5.4
20250403_035237,NotFound,5.4
20250403_035308,NotFound,6.2
20250403_035339,NotFound,6.2
20250403_035358,NotFound,5.3
20250403_035502,NotFound,7.5
20250403_035650,NotFound,5.9
20250403_035731,NotFound,6.5
20250403_035821,NotFound,10
20250403_040025,NotFound,6.7
20250403_040053,NotFound,5.1
20250403_040102,NotFound,6.7
20250403_040124,NotFound,5.4
20250403_040209,NotFound,7.3
20250403_040232,NotFound,7.2
20250403_040258,NotFound,6.6
20250403_040445,NotFound,5
20250403_040504,NotFound,5.6
20250403_040601,NotFound,7
20250403_040624,NotFound,6.8
20250403_040647,NotFound,6.4
20250403_040733,NotFound,7.3
20250403_040739,NotFound,5.4
20250403_040855,NotFound,7.2
20250403_040900,NotFound,5.9
20250403_040915,NotFound,6.5
20250403_040953,NotFound,6.8
20250403_041040,NotFound,6
20250403_041045,NotFound,6.3
20250403_041121,NotFound,6
20250403_041137,NotFound,7.1
20250403_041146,NotFound,7.9
20250403_041151,NotFound,7.3
20250403_041247,NotFound,7.6
20250403_041259,NotFound,5.1
20250403_041305,NotFound,5.8
20250403_041421,NotFound,6.3
20250403_041556,NotFound,7
20250403_041617,NotFound,6.6
20250403_041625,NotFound,6.2
20250403_041629,NotFound,6.8
20250403_041715,NotFound,6.4
20250403_041727,NotFound,6
20250403_041739,NotFound,5.7
20250403_041933,NotFound,7.2
20250403_041949,NotFound,6.6
20250403_041955,NotFound,6.8
20250403_042122,NotFound,7.4
20250403_042128,NotFound,6
20250403_042145,NotFound,6.6
20250403_042213,NotFound,7.2
20250403_042236,NotFound,6.8
20250403_042309,NotFound,8.3
20250403_042340,NotFound,6.1
20250403_042407,NotFound,5.1
20250403_042421,NotFound,6.8
20250403_042437,NotFound,6.6
20250403_042531,NotFound,7.8
20250403_042536,NotFound,6.1
20250403_042640,NotFound,5.9
20250403_042742,NotFound,6.4
20250403_042817,NotFound,6
20250403_042840,NotFound,6
20250403_042907,NotFound,6.3
20250403_043018,NotFound,7.1
20250403_043048,NotFound,5.7
20250403_043120,NotFound,6.4
20250403_043257,NotFound,6.5
20250403_043317,NotFound,7.5
20250403_043341,NotFound,6.2
20250403_043417,NotFound,7.8
20250403_043451,NotFound,8.1
20250403_043525,NotFound,6.6
20250403_043604,NotFound,6.1
20250403_043636,NotFound,7.4
20250403_043658,NotFound,7.5
20250403_043811,NotFound,6
20250403_043829,NotFound,5.6
20250403_043911,NotFound,6.6
20250403_043928,NotFound,5.1
20250403_043933,NotFound,6.4
20250403_043958,NotFound,5.7
20250403_044012,NotFound,6.1
20250403_044014,NotFound,6.9
20250403_044046,NotFound,5.3
20250403_044111,NotFound,6
20250403_044121,NotFound,7
20250403_044130,NotFound,6.6
20250403_044144,NotFound,5.5
20250403_044256,NotFound,7.9
20250403_044305,NotFound,6.7
20250403_044317,NotFound,6.1
20250403_044324,NotFound,6.8
20250403_044507,NotFound,5.6
20250403_044530,NotFound,7.6
20250403_044702,NotFound,5.4
20250403_044757,NotFound,6.6
20250403_044949,NotFound,5.2
20250403_045005,NotFound,7
20250403_045014,NotFound,6.5
20250403_045049,NotFound,5.5
20250403_045056,NotFound,6.9
20250403_045131,NotFound,5.6
20250403_045157,NotFound,7.5
20250403_045200,NotFound,7.5
20250403_045247,NotFound,7
20250403_045301,NotFound,5.8
20250403_045332,NotFound,6.7
20250403_045444,NotFound,5.2
20250403_045553,NotFound,7.2
20250403_045558,NotFound,5.7
20250403_045917,NotFound,6.3
20250403_050020,NotFound,6.6
20250403_050030,NotFound,6.5
20250403_050147,NotFound,6.1
20250403_050322,NotFound,5.9
20250403_050326,NotFound,6
20250403_050346,NotFound,5.3
20250403_050519,NotFound,6.2
20250403_050557,NotFound,5.6
20250403_050633,NotFound,5.9
20250403_050645,NotFound,7.9
20250403_050828,NotFound,5
20250403_050921,NotFound,5.1
20250403_050947,NotFound,5.5
20250403_050958,NotFound,6.9
20250403_051225,NotFound,6.4
20250403_051456,NotFound,7.2
20250403_051523,NotFound,6.5
20250403_051600,NotFound,5.4
20250403_051647,NotFound,6.2
20250403_051758,NotFound,5.2
20250403_051907,NotFound,6.8
20250403_051939,NotFound,7.9
20250403_051953,NotFound,7
20250403_052009,NotFound,6.7
20250403_052123,NotFound,7.3
20250403_052128,NotFound,5.1
20250403_052228,NotFound,5.2
20250403_052453,NotFound,5.3
20250403_052457,NotFound,5.1
20250403_052605,NotFound,7.3
20250403_052721,NotFound,6
20250403_052733,NotFound,5.2
20250403_052802,NotFound,5.6
20250403_052852,NotFound,5.5
20250403_052901,NotFound,5.9
20250403_052931,NotFound,8.9
20250403_053030,NotFound,5.7
20250403_053126,NotFound,7.3
20250403_053145,NotFound,8.5
20250403_053219,NotFound,5
20250403_053304,NotFound,6
20250403_053308,NotFound,8.9
20250403_053321,NotFound,8
20250403_053327,NotFound,6.1
20250403_053338,NotFound,6.3
20250403_053432,NotFound,5.3
20250403_053520,NotFound,6.4
20250403_053525,NotFound,6.5
20250403_053532,NotFound,6.2
20250403_053538,NotFound,5
20250403_053621,NotFound,5.3
20250403_053636,NotFound,10.9
20250403_053736,NotFound,5.8
20250403_053747,NotFound,7.6
20250403_053757,NotFound,6.3
20250403_053925,NotFound,7.3
20250403_053949,NotFound,6.6
20250403_054111,NotFound,6.1
20250403_054301,NotFound,5.8
20250403_054309,NotFound,6.4
20250403_054403,NotFound,8.4
20250403_054424,NotFound,5.4
20250403_054502,NotFound,6.1
20250403_054552,NotFound,5.8
20250403_054635,NotFound,6.5
20250403_054711,NotFound,5.8
20250403_054721,NotFound,5.9
20250403_054739,NotFound,5.1
20250403_054743,NotFound,7
20250403_054823,NotFound,6.1
20250403_054828,NotFound,6.5
20250403_054845,NotFound,5.4
20250403_055021,NotFound,8.8
20250403_055042,NotFound,6.7
20250403_055106,NotFound,5.9
20250403_055127,NotFound,5.8
20250403_055234,NotFound,6.2
20250403_055333,NotFound,5.6
20250403_055406,NotFound,5.3
20250403_055444,NotFound,6.1
20250403_055510,NotFound,5.4
20250403_055542,NotFound,6.1
20250403_055553,NotFound,7.4
20250403_055739,NotFound,5.7
20250403_055808,NotFound,6
20250403_055822,NotFound,5.7
20250403_055948,NotFound,6.8
20250403_060026,NotFound,5.2
20250403_060044,NotFound,7.2
20250403_060206,NotFound,5.5
20250403_060254,NotFound,5.6
20250403_060312,NotFound,6.6
20250403_060347,NotFound,6
20250403_060602,NotFound,7.3
20250403_060615,NotFound,7.1
20250403_060748,NotFound,13.5
20250403_060808,NotFound,6.7
20250403_060822,NotFound,6.1
20250403_060838,NotFound,5.8
20250403_060859,NotFound,6.2
20250403_060928,NotFound,6.9
20250403_060952,NotFound,5.8
20250403_061028,NotFound,7
20250403_061036,NotFound,5.2
20250403_061231,NotFound,5
20250403_061335,NotFound,7.3
20250403_061421,NotFound,6.4
20250403_061532,NotFound,6.5
20250403_061554,NotFound,5.3
20250403_061600,NotFound,6.6
20250403_061619,NotFound,7.4
20250403_061633,NotFound,6.3
20250403_061734,NotFound,6.9
20250403_062204,NotFound,5.6
20250403_062222,NotFound,5.1
20250403_062235,NotFound,6.3
20250403_062439,NotFound,6.6
20250403_062442,NotFound,7.1
20250403_062606,NotFound,6.3
20250403_062622,NotFound,5.8
20250403_062640,NotFound,5.7
20250403_062716,NotFound,5.8
20250403_062801,NotFound,5.4
20250403_062812,NotFound,6.3
20250403_062852,NotFound,7.1
20250403_062858,NotFound,5.5
20250403_062901,NotFound,6.4
20250403_062910,NotFound,6.5
20250403_063037,NotFound,5.3
20250403_063101,NotFound,6.2
20250403_063131,NotFound,6.4
20250403_063154,NotFound,5.6
20250403_063213,NotFound,7.2
20250403_063334,NotFound,5.7
20250403_063335,NotFound,7
20250403_063450,NotFound,9.6
20250403_063518,NotFound,6.7
20250403_063539,NotFound,7.4
20250403_063619,NotFound,6.2
20250403_063654,NotFound,6.8
20250403_063817,NotFound,6
20250403_063939,NotFound,6.7
20250403_063946,NotFound,6
20250403_064041,NotFound,6.4
20250403_064141,NotFound,5.8
20250403_064219,NotFound,7
20250403_064222,NotFound,7.5
20250403_064238,NotFound,5.4
20250403_064243,NotFound,5.9
20250403_064256,NotFound,5.2
20250403_064328,NotFound,5.6
20250403_064406,NotFound,5.5
20250403_064420,NotFound,5.7
20250403_064502,NotFound,5.2
20250403_064516,NotFound,5.4
20250403_064739,NotFound,6
20250403_064936,NotFound,6.4
20250403_064944,NotFound,5.6
20250403_065052,NotFound,7.3
20250403_065152,NotFound,6.3
20250403_065158,NotFound,6.7
20250403_065251,NotFound,6.1
20250403_065257,NotFound,7.1
20250403_065318,NotFound,6.4
20250403_065346,NotFound,6.8
20250403_065358,NotFound,6
20250403_065429,NotFound,6.8
20250403_065433,NotFound,6.1
20250403_065435,NotFound,6.8
20250403_065445,NotFound,8.6
20250403_065457,NotFound,6.5
20250403_065641,NotFound,6.2
20250403_065646,NotFound,5.8
20250403_065728,NotFound,6.8
20250403_065755,NotFound,6
20250403_065818,NotFound,5.3
20250403_065844,NotFound,6.9
20250403_065854,NotFound,7.2
20250403_065909,NotFound,5.1
20250403_065957,NotFound,6.2
20250403_070028,NotFound,6.8
20250403_070108,NotFound,6.4
20250403_070118,NotFound,5.6
20250403_070223,NotFound,5.7
20250403_070258,NotFound,6.4
20250403_070516,NotFound,5.7
20250403_070529,NotFound,5.8
20250403_070540,NotFound,5.3
20250403_070552,NotFound,5.1
20250403_070709,NotFound,7.2
20250403_070713,NotFound,6.3
20250403_070729,NotFound,6.6
20250403_071027,NotFound,5
20250403_071042,NotFound,7.2
20250403_071149,NotFound,6.6
20250403_071254,NotFound,5.9
20250403_071337,NotFound,7.4
20250403_071443,NotFound,5.8
20250403_071656,NotFound,7.1
20250403_071818,NotFound,7.3
20250403_071824,NotFound,6.9
20250403_071910,NotFound,5.6
20250403_072000,NotFound,6.3
20250403_072030,NotFound,5.7
20250403_072038,NotFound,8.7
20250403_072049,NotFound,7.3
20250403_072245,NotFound,6.7
20250403_072324,NotFound,5.7
20250403_072339,NotFound,7.9
20250403_072456,NotFound,6.1
20250403_072559,NotFound,6.7
20250403_072655,NotFound,6.1
20250403_072702,NotFound,5.2
20250403_072736,NotFound,7.5
20250403_072811,NotFound,6.2
20250403_072830,NotFound,6.4
20250403_072836,NotFound,7.2
20250403_072843,NotFound,6.2
20250403_072900,NotFound,5.3
20250403_072912,NotFound,6.5
20250403_072917,NotFound,5
20250403_072921,NotFound,7.5
20250403_073009,NotFound,5.3
20250403_073054,NotFound,5.8
20250403_073250,NotFound,5
20250403_073302,NotFound,5.2
20250403_073304,NotFound,6.9
20250403_073320,NotFound,6.6
20250403_073342,NotFound,5.4
20250403_073405,NotFound,7.4
20250403_073447,NotFound,8.3
20250403_073510,NotFound,7.1
20250403_073633,NotFound,7.3
20250403_073640,NotFound,8.2
20250403_073736,NotFound,5.9
20250403_073809,NotFound,6.4
20250403_073928,NotFound,5.6
20250403_073957,NotFound,17
20250403_073957,NotFound,5.3
20250403_074026,NotFound,6.5
20250403_074108,NotFound,6.7
20250403_074328,NotFound,6
20250403_074409,NotFound,6.8
20250403_074549,NotFound,5.7
20250403_074600,NotFound,5.1
20250403_074630,NotFound,5.7
20250403_074739,NotFound,6
20250403_074825,NotFound,5.8
20250403_074859,NotFound,6.6
20250403_074956,NotFound,6.7
20250403_075023,NotFound,6.1
20250403_075436,NotFound,5.6
20250403_075520,NotFound,6.1
20250403_075526,NotFound,6.5
20250403_075552,NotFound,6.7
20250403_075623,NotFound,6.9
20250403_075716,NotFound,5.2
20250403_075828,NotFound,7.1
20250403_075902,NotFound,6.7
20250403_075950,NotFound,6.7
20250403_080009,NotFound,5.6
20250403_080015,NotFound,6.2
20250403_080037,NotFound,6.5
20250403_080046,NotFound,5.1
20250403_080121,NotFound,8.7
20250403_080127,NotFound,5
20250403_080247,NotFound,5.2
20250403_080308,NotFound,5.6
20250403_080311,NotFound,5.6
20250403_080357,NotFound,6.8
20250403_080523,NotFound,6.5
20250403_080633,NotFound,5.9
20250403_080705,NotFound,6.4
20250403_080715,NotFound,6.6
20250403_080751,NotFound,6.4
20250403_080758,NotFound,6.3
20250403_080817,NotFound,7
20250403_080821,NotFound,5.2
20250403_080914,NotFound,6
20250403_080936,NotFound,6.3
20250403_081037,NotFound,5.1
20250403_081040,NotFound,7.7
20250403_081134,NotFound,5.4
20250403_081232,NotFound,6.2
20250403_081248,NotFound,6.2
20250403_081704,NotFound,5.4
20250403_081739,NotFound,5.2
20250403_081814,NotFound,6.9
20250403_081821,NotFound,6.1
20250403_081902,NotFound,5.6
20250403_081907,NotFound,6.5
20250403_082000,NotFound,6.2
20250403_082120,NotFound,6.6
20250403_082230,NotFound,6.7
20250403_082247,NotFound,5
20250403_082252,NotFound,5.7
20250403_082355,NotFound,5.1
20250403_082436,NotFound,6.8
20250403_082522,NotFound,8.8
20250403_082535,NotFound,5.2
20250403_082552,NotFound,6.4
20250403_082704,NotFound,6.4
20250403_082709,NotFound,5.8
20250403_082809,NotFound,7.7
20250403_082836,NotFound,5.9
20250403_082846,NotFound,5.6
20250403_082848,NotFound,6.7
20250403_083025,NotFound,5.9
20250403_083036,NotFound,6.5
20250403_083229,NotFound,6.4
20250403_083251,NotFound,6.4
20250403_083346,NotFound,5.9
20250403_083352,NotFound,5.7
20250403_083420,NotFound,6.8
20250403_083529,NotFound,6
20250403_083544,NotFound,5.8
20250403_083705,NotFound,6.6
20250403_083749,NotFound,6.7
20250403_083819,NotFound,5.4
20250403_083836,NotFound,6.9
20250403_083906,NotFound,6.3
20250403_083919,NotFound,5
20250403_084103,NotFound,7.2
20250403_084201,NotFound,6.9
20250403_084213,NotFound,5.2
20250403_084221,NotFound,6.1
20250403_084228,NotFound,6.3
20250403_084303,NotFound,8.7
20250403_084345,NotFound,5.8
20250403_084433,NotFound,6.5
20250403_084441,NotFound,7.4
20250403_084631,NotFound,6.5
20250403_084728,NotFound,5.5
20250403_084827,NotFound,5.6
20250403_085039,NotFound,6.7
20250403_085238,NotFound,5.2
20250403_085352,NotFound,6.4
20250403_085403,NotFound,6.5
20250403_085418,NotFound,5.1
20250403_085504,NotFound,7
20250403_085505,NotFound,7.1
20250403_085536,NotFound,6.7
20250403_085537,NotFound,5.6
20250403_085633,NotFound,5.6
20250403_085711,NotFound,5.8
20250403_085713,NotFound,22.1
20250403_085811,NotFound,5.4
20250403_085825,NotFound,5.3
20250403_085930,NotFound,6.1
20250403_090005,NotFound,6.4
20250403_090008,NotFound,5.8
20250403_090031,NotFound,5.8
20250403_090154,NotFound,7.2
20250403_090223,NotFound,6
20250403_090231,NotFound,6.3
20250403_090248,NotFound,5.9
20250403_090347,NotFound,6.7
20250403_090401,NotFound,7.5
20250403_090406,NotFound,7.8
20250403_090409,NotFound,5.4
20250403_090454,NotFound,5.2
20250403_090630,NotFound,5.2
20250403_090639,NotFound,7.6
20250403_090747,NotFound,6.6
20250403_090914,NotFound,5.2
20250403_090927,NotFound,5.6
20250403_091030,NotFound,6.5
20250403_091034,NotFound,6.3
20250403_091048,NotFound,5.2
20250403_091151,NotFound,6.6
20250403_091201,NotFound,5.8
20250403_091227,NotFound,5.3
20250403_091255,NotFound,5.8
20250403_091307,NotFound,5.5
20250403_091519,NotFound,7.2
20250403_091545,NotFound,5.4
20250403_091627,NotFound,6.1
20250403_091746,NotFound,5.2
20250403_091841,NotFound,9.5
20250403_092027,NotFound,6.7
20250403_092205,NotFound,6
20250403_092240,NotFound,5.5
20250403_092247,NotFound,6.6
20250403_092414,NotFound,6.5
20250403_092428,NotFound,5.6
20250403_092455,NotFound,5.7
20250403_092514,NotFound,5.9
20250403_092555,NotFound,6.1
20250403_092606,NotFound,6.6
20250403_092622,NotFound,6.8
20250403_092653,NotFound,5.4
20250403_092701,NotFound,7.9
20250403_092702,NotFound,6.3
20250403_092859,NotFound,8
20250403_092911,NotFound,6.7
20250403_093029,NotFound,5.7
20250403_093034,NotFound,6.6
20250403_093108,NotFound,5.8
20250403_093119,NotFound,6.5
20250403_093138,NotFound,6.7
20250403_093214,NotFound,5.8
20250403_093232,NotFound,7.4
20250403_093422,NotFound,6.4
20250403_093438,NotFound,6
20250403_093456,NotFound,5.8
20250403_093514,NotFound,5.9
20250403_093634,NotFound,6.1
20250403_093638,NotFound,5.8
20250403_093646,NotFound,5.9
20250403_093651,NotFound,6.4
20250403_093700,NotFound,5.2
20250403_093804,NotFound,6.6
20250403_093849,NotFound,5.7
20250403_093908,NotFound,7.1
20250403_094010,NotFound,6.3
20250403_094029,NotFound,6.3
20250403_094033,NotFound,6.8
20250403_094259,NotFound,5.6
20250403_094331,NotFound,5.4
20250403_094334,NotFound,6.2
20250403_094414,NotFound,6.3
20250403_094458,NotFound,6.5
20250403_094531,NotFound,6.4
20250403_094603,NotFound,5.4
20250403_094718,NotFound,8
20250403_094753,NotFound,6.3
20250403_094757,NotFound,5.1
20250403_094802,NotFound,5.4
20250403_095044,NotFound,5.5
20250403_095118,NotFound,8.5
20250403_095123,NotFound,5.7
20250403_095232,NotFound,6.7
20250403_095309,NotFound,6.2
20250403_095347,NotFound,7.4
20250403_095403,NotFound,7.6
20250403_095550,NotFound,6.2
20250403_095601,NotFound,5.1
20250403_095640,NotFound,6.1
20250403_095654,NotFound,5.4
20250403_095721,NotFound,7.4
20250403_095833,NotFound,7.9
20250403_095849,NotFound,5.9
20250403_095952,NotFound,6.9
20250403_100101,NotFound,5.8
20250403_100148,NotFound,5.3
20250403_100302,NotFound,6.8
20250403_100406,NotFound,6
20250403_100408,NotFound,5.6
20250403_100551,NotFound,5.8
20250403_100554,NotFound,6
20250403_100750,NotFound,5.7
20250403_100754,NotFound,6.8
20250403_100828,NotFound,5.5
20250403_100916,NotFound,6.6
20250403_101104,NotFound,5.3
20250403_101114,NotFound,6.3
20250403_101234,NotFound,7
20250403_101255,NotFound,6.5
20250403_101355,NotFound,6.5
20250403_101430,NotFound,6.2
20250403_101542,NotFound,5.9
20250403_101631,NotFound,7.3
20250403_101648,NotFound,5.8
20250403_101649,NotFound,6.4
20250403_101735,NotFound,5.8
20250403_101859,NotFound,7
20250403_101930,NotFound,7.4
20250403_101938,NotFound,5.1
20250403_101943,NotFound,7.6
20250403_101945,NotFound,5.6
20250403_102000,NotFound,7
20250403_102005,NotFound,6.3
20250403_102011,NotFound,5.8
20250403_102209,NotFound,5.6
20250403_102221,NotFound,6.1
20250403_102225,NotFound,6.9
20250403_102242,NotFound,6.3
20250403_102316,NotFound,5.5
20250403_102357,NotFound,6.5
20250403_102520,NotFound,5.2
20250403_102551,NotFound,6
20250403_102554,NotFound,5.6
20250403_102602,NotFound,7.3
20250403_102618,NotFound,6.5
20250403_102915,NotFound,5
20250403_102945,NotFound,6.1
20250403_103122,NotFound,7.2
20250403_103149,NotFound,8.2
20250403_103151,NotFound,6.3
20250403_103345,NotFound,6.9
20250403_103406,NotFound,5.7
20250403_103425,NotFound,6.4
20250403_103455,NotFound,6.1
20250403_103502,NotFound,5.7
20250403_103509,NotFound,6.2
20250403_103619,NotFound,5.5
20250403_103639,NotFound,5.9
20250403_103750,NotFound,5.8
20250403_103909,NotFound,5.4
20250403_103917,NotFound,5.9
20250403_103944,NotFound,6.3
20250403_104020,NotFound,6.7
20250403_104048,NotFound,6
20250403_104236,NotFound,5.6
20250403_104334,NotFound,5.9
20250403_104408,NotFound,6.1
20250403_104417,NotFound,5.9
20250403_104419,NotFound,5.7
20250403_104435,NotFound,5.3
20250403_104520,NotFound,5.4
20250403_104526,NotFound,6.2
20250403_104624,NotFound,5.3
20250403_104632,NotFound,5.8
20250403_104712,NotFound,5.6
20250403_104831,NotFound,6
20250403_104844,NotFound,5.2
20250403_104905,NotFound,6.2
20250403_104919,NotFound,5.6
20250403_104928,NotFound,6.4
20250403_105120,NotFound,7.5
20250403_105127,NotFound,5.7
20250403_105423,NotFound,5.4
20250403_105509,NotFound,7.6
20250403_105758,NotFound,6.1
20250403_110017,NotFound,5.1
20250403_110018,NotFound,7.6
20250403_110358,NotFound,6.8
20250403_110523,NotFound,5.7
20250403_110526,NotFound,6.1
20250403_110729,NotFound,6.3
20250403_110756,NotFound,5.3
20250403_110804,NotFound,7
20250403_110911,NotFound,6.2
20250403_110945,NotFound,6.1
20250403_111039,NotFound,5.8
20250403_111145,NotFound,6.4
20250403_111422,NotFound,9.2
20250403_111441,NotFound,5.4
20250403_181257,NotFound,6.1
20250403_182717,NotFound,6
20250403_182733,NotFound,6
20250403_182941,NotFound,10.2
20250403_183012,NotFound,5.8
20250403_183111,NotFound,7.3
20250403_183203,NotFound,6
20250403_183313,NotFound,6.4
20250403_183329,NotFound,5.7
20250403_183336,NotFound,7.4
20250403_183349,NotFound,5.6
20250403_183440,NotFound,5.8
20250403_183541,NotFound,6.4
20250403_183604,NotFound,6.5
20250403_183606,NotFound,6.6
20250403_183634,NotFound,5.4
